Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"M Parish, S Kula, C Bernhardt, T Pelton, E Schaeffer","PHOTO CREDITS",,"environmentalintegrity.org","","https://environmentalintegrity.org/wp-content/uploads/2023/01/Oils-Unchecked-Outfalls-03.06.2023.pdf","",287,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,,"… We used demographic data from EPA’s EJScreen Version 2.1 on October 12, 2022 to estimate 134. the characteristics of people living within 3 miles from the center of each facility. …","https://environmentalintegrity.org/wp-content/uploads/2023/01/Oils-Unchecked-Outfalls-03.06.2023.pdf","https://scholar.google.com/scholar?q=related:XAATv8TrO9oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Pavlov","Social Prioritization for the Energy Grid",,"repository.tudelft.nl","","https://repository.tudelft.nl/file/File_ccc51b46-2603-44ab-a439-ca94f0d9e867","",629,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,,"This research originates from an issue of electricity grid congestion in the Netherlands. Grid congestion occurs when there is no longer enough capacity to accommodate everyone’s …","https://repository.tudelft.nl/file/File_ccc51b46-2603-44ab-a439-ca94f0d9e867","https://scholar.google.com/scholar?q=related:IjXZlzkHJC0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Puente","DEVELOPMENT AND APPLICATION OF THE SINKHOLE HAZARD RISK INDEX TO INFORM KARST POLICY AND MITIGATION PLANNING",2024,"","digitalcommons.wku.edu","https://digitalcommons.wku.edu/theses/3775/","",472,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"Sinkholes are geologic hazards that occur in karst landscapes and can be highly destructive and costly. Sinkhole mitigation plans and development policies are nonexistent at the …","https://digitalcommons.wku.edu/cgi/viewcontent.cgi?article=4777&context=theses","https://scholar.google.com/scholar?q=related:0XTyWFAHRj0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Schafer, M Glick, S Walls, C Yunker, N Cernohorsky, ...","Hawai'i Pathways to Decarbonization: Act 238, Session Laws of Hawai'i 2022",2023,"","osti.gov","https://www.osti.gov/biblio/2367297","",269,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,6,2,"… The Hawai‘i State Legislature passed Act 238 in 2022, a broad decarbonization measure that reinforced and expanded Hawai‘i’s leadership in climate mitigation action while alerting …","https://www.osti.gov/servlets/purl/2367297","https://scholar.google.com/scholar?q=related:U_Jvh2A_8ZsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
27,"M Shields, J Stefek, F Oteri, M Kreider, E Gill, S Maniak, ...","A supply chain road map for offshore wind energy in the United States",2023,"","osti.gov","https://www.osti.gov/biblio/1922189","https://scholar.google.com/scholar?cites=5012412013928312311&as_sdt=2005&sciodt=2007&hl=en",647,"2025-08-29 15:47:53","","","","",,,,,27,13.50,4,7,2,"… Recent federal incentives such as clean energy tax credits in the Inflation Reduction Act of 2022 (IRA) will help domestically produced components be cost competitive with imports from …","https://www.osti.gov/servlets/purl/1922189","https://scholar.google.com/scholar?q=related:9-0Ydiuqj0UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
19,"M Sotolongo","Defining environmental justice communities: Evaluating digital infrastructure in Southeastern states for Justice40 benefits allocation",2023,"Applied Geography","Elsevier","https://www.sciencedirect.com/science/article/pii/S0143622823001881","https://scholar.google.com/scholar?cites=2407893886868439364&as_sdt=2005&sciodt=2007&hl=en",7,"2025-08-29 15:47:53","","","","",,,,,19,9.50,19,1,2,"Evaluating the impact of the Justice40 Initiative requires clearly defining and publicly disclosing both the “benefits” of the clean energy transition and the “disadvantaged communities” …","https://www.sciencedirect.com/science/article/am/pii/S0143622823001881","https://scholar.google.com/scholar?q=related:RMGgh7uOaiEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Widas, M Day, V Nemec, J Pichonnat","Pennsylvania Water Resources: Assessing the Impacts of Acid Mine Drainage Reclamation in Pennsylvania",2024,"","ntrs.nasa.gov","https://ntrs.nasa.gov/citations/20240015321","",44,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,1,"… Next, we reviewed the CEJST 1.0 geodatabase, and EJScreen … CEJST 1.0 and data from EPA EJScreen tools (Table A2). … CEJST data publicly available was from 2022. As such, we …","https://ntrs.nasa.gov/api/citations/20240015321/downloads/2024Fall_ARC_PennsylvaniaWater_TechPaperFD.pdf","https://scholar.google.com/scholar?q=related:5QrjAGT_8bEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
31,"M Yu, S Zhang, H Ning, Z Li, K Zhang","Assessing the 2023 Canadian wildfire smoke impact in Northeastern US: Air quality, exposure and environmental justice",2024,"Science of the Total Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S004896972401996X","https://scholar.google.com/scholar?cites=12562011232868067408&as_sdt=2005&sciodt=2007&hl=en",15,"2025-08-29 15:47:53","","","","",,,,,31,31.00,6,5,1,"… Agency (EPA) Environmental Justice Screening and Mapping Tool (EJScreen). Results … correlations in rural areas with EJScreen factors highlight the unique vulnerabilities of these …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4717779","https://scholar.google.com/scholar?q=related:UGiR76g6Va4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
15,"M Yu, S Zhang, K Zhang, J Yin, M Varela, ...","Developing high-resolution PM2.5 exposure models by integrating low-cost sensors, automated machine learning, and big human mobility data",2023,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2023.1223160/full","https://scholar.google.com/scholar?cites=2612744118229918147&as_sdt=2005&sciodt=2007&hl=en",466,"2025-08-29 15:47:53","HTML","10.3389/fenvs.2023.1223160","","",,,,,15,7.50,3,6,2,"… Environmental agencies have been providing online dashboards for public showcases of environmental justice (EJ) related to air pollution, eg, the US EPA’s EJScreen and …","https://www.frontiersin.org/journals/environmental-science/articles/10.3389/fenvs.2023.1223160/full","https://scholar.google.com/scholar?q=related:w-EVwO5UQiQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Yuan","Understanding urban health equity through the study of activity spaces using big data: A case study of Southeast Michigan",2024,"Environment and Planning B: Urban Analytics and …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/23998083251346256","",199,"2025-08-29 15:47:53","","10.1177/23998083251346256","","",,,,,0,0.00,0,1,1,"… justice mapping and screening tool (EJScreen), SG, the … , 2022). For this study, I tested seven environmental indices provided by EJScreen of 2021 census-tract-level data (EPA, 2022); …","","https://scholar.google.com/scholar?q=related:LVN_oai_2WAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
4,"M Zulqarnain, SO Sears, M Zeidouni, ...","GCS site selection in saline Miocene formations in South Louisiana",2023,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1750583622002365","https://scholar.google.com/scholar?cites=442724873625209015&as_sdt=2005&sciodt=2007&hl=en",578,"2025-08-29 15:47:53","","","","",,,,,4,2.00,1,4,2,"One of the key requirements of a commercial scale geologic carbon sequestration (GCS) site selection process is identifying injection sites to safely inject and retain injected CO 2 over …","https://www.sciencedirect.com/science/article/am/pii/S1750583622002365","https://scholar.google.com/scholar?q=related:twipSe3fJAYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
6,"MA Aubourg, G Sawtell, L Deanes, ...","Community-driven research and capacity building to address environmental justice concerns with industrial air pollution in Curtis Bay, South Baltimore",2023,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/journals/epidemiology/articles/10.3389/fepid.2023.1198321/full","https://scholar.google.com/scholar?cites=15573207897463414485&as_sdt=2005&sciodt=2007&hl=en",280,"2025-08-29 15:47:53","HTML","10.3389/fepid.2023.1198321","","",,,,,6,3.00,2,4,2,"… According to the US Environmental Protection Agency EJScreen and compared to all US census tracts, CB is in the 99th … The first node of the network was deployed in May 2022. …","https://www.frontiersin.org/journals/epidemiology/articles/10.3389/fepid.2023.1198321/full","https://scholar.google.com/scholar?q=related:1V6dhRImH9gJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
38,"MA Painter, SH Shah, GC Damestoit, F Khalid, ...","A systematic scoping review of the Social Vulnerability Index as applied to natural hazards",2024,"Natural Hazards","Springer","https://link.springer.com/article/10.1007/s11069-023-06378-z","https://scholar.google.com/scholar?cites=1199760881560158845&as_sdt=2005&sciodt=2007&hl=en",227,"2025-08-29 15:47:53","","10.1007/s11069-023-06378-z","","",,,,,38,38.00,8,5,1,"Social vulnerability approaches seek to identify social, economic, and political drivers that exacerbate environmental risks, and inform adaptation strategies that redress uneven …","https://repository.library.noaa.gov/view/noaa/61098/noaa_61098_DS1.pdf","https://scholar.google.com/scholar?q=related:fYLNSCpophAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"MB Stevenson","Overview and opportunities: transit planning in the Atlanta region",2024,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/18ba6a4f-60aa-4e17-b15c-ee7fe12a93a7","",236,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"… In the AtlantaSandy Springs-Roswell, GA Metropolitan Statistical Area (MSA), there were 6,103,261 people reported as residents in 2020, increasing to 6,222,196 people in 2022.There …","https://repositories.lib.utexas.edu/bitstreams/7ca1c941-9e37-4c53-ae0e-b12328d2229d/download","https://scholar.google.com/scholar?q=related:eXoZRYylon0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
26,"MC Krzyzanowski, CL Ives, NL Jones, ...","The PhenX Toolkit: measurement protocols for assessment of social determinants of health",2023,"American journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0749379723001241","https://scholar.google.com/scholar?cites=3083701804042521945&as_sdt=2005&sciodt=2007&hl=en",289,"2025-08-29 15:47:53","HTML","","","",,,,,26,13.00,7,4,2,"Introduction Social determinants are structures and conditions in the biological, physical, built, and social environments that affect health, social and physical functioning, health risk, …","https://www.sciencedirect.com/science/article/pii/S0749379723001241","https://scholar.google.com/scholar?q=related:WY0v33OCyyoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"MC Mena","Austin, Texas 78711-3087 RE: Public Comments Concerning the Texas Commission on Environmental Quality's Quadrennial Review of its Chapter 106 Permit …",2023,"","airalliancehouston.org","https://airalliancehouston.org/wp-content/uploads/2023/05/20230314-Final-PBR-Quadrennial-Review-Comments-Bundle.pdf","",527,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,2,"… 2021 and 82 in FY 2022. Standard Permits without … 2022. After that comes minor amendments to Chapter 116 NSR permits, with 623 applications processed in 2021 and 616 in FY 2022…","https://airalliancehouston.org/wp-content/uploads/2023/05/20230314-Final-PBR-Quadrennial-Review-Comments-Bundle.pdf","https://scholar.google.com/scholar?q=related:L33mc8qT9u4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"MC Sotolongo","Environmental Justice Policy in the United States: Community Definition and Benefits Allocation in Underserved and Overburdened Communities",2023,"","search.proquest.com","https://search.proquest.com/openview/9a5c4fc7794f2b76474827bcd546f895/1?pq-origsite=gscholar&cbl=18750&diss=y","",13,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… In the context of this analysis, the two main weaknesses of EJSCREEN are: (1) certain environmental pollution indicators are incomplete for Puerto Rico, and (2) indicators cannot be …","https://www.researchgate.net/profile/Marisa-Sotolongo/publication/374196014_Environmental_Justice_Policy_in_the_United_States_Community_Definition_and_Benefits_Allocation_in_Underserved_and_Overburdened_Communities/links/65137d062c6cfe2cc2114cf7/Environmental-Justice-Policy-in-the-United-States-Community-Definition-and-Benefits-Allocation-in-Underserved-and-Overburdened-Communities.pdf","https://scholar.google.com/scholar?q=related:MPcg7wtMuQEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
9,"MD Ramírez‐Andreotta, S Buxner, ...","Co‐created environmental health science: Identifying community questions and co‐generating knowledge to support science learning",2023,"Journal of Research in …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/tea.21882","https://scholar.google.com/scholar?cites=1357026808445263646&as_sdt=2005&sciodt=2007&hl=en",431,"2025-08-29 15:47:53","","10.1002/tea.21882","","",,,,,9,4.50,3,3,2,"… e The demographic index is using the US EPA's EJ SCREEN Screening and Mapping Tool at the time of writing and is based on the average of the area's % low-Income and % minority …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1002/tea.21882","https://scholar.google.com/scholar?q=related:Ht8PRLEg1RIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
