Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"MR Greenberg, D Schneider, LA Cox Jr","The use of public spatial databases in risk analysis: A US‐oriented tutorial",2025,"Risk Analysis","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.17705","https://scholar.google.com/scholar?cites=2272041738416549366&as_sdt=2005&sciodt=2007&hl=en",5,"2025-08-29 16:09:27","","10.1111/risa.17705","","",,,,,2,2.00,1,3,1,"… In the case of Flint, we examined the 13 supplemental indices using EJScreen. The area in … 2022, the State of New Jersey licensed 23 cannabis distribution facilities. We used EJScreen …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.17705","https://scholar.google.com/scholar?q=related:9u0tXezphx8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"MS Mohamed, M Bagwell, SS Alqallaf, ...","Bioswales and Permeable Pavements as Green Infrastructure for Flood Mitigation in Chicago Neighborhoods",2025,"Journal of Hazardous …","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/JHTRBP.HZENG-1380","https://scholar.google.com/scholar?cites=8031952946191487582&as_sdt=2005&sciodt=2007&hl=en",70,"2025-08-29 16:09:27","","10.1061/JHTRBP.HZENG-1380","","",,,,,1,1.00,0,4,1,"… EJScreen, an environmental justice tool developed by the United States Environmental … , both EJScreen and the Envision checklist were taken into consideration. EJScreen, particularly, …","https://www.researchgate.net/profile/Krishna_Reddy14/publication/388221389_Bioswales_and_Permeable_Pavements_as_Green_Infrastructure_for_Flood_Mitigation_in_Chicago_Neighborhoods/links/6796483f4c479b26c9b821ec/Bioswales-and-Permeable-Pavements-as-Green-Infrastructure-for-Flood-Mitigation-in-Chicago-Neighborhoods.pdf","https://scholar.google.com/scholar?q=related:XlJlQqY6d28J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Anderson","A Decision Support Framework for Sustainable Transportation of Liquified Natural Gas by Rail in the United States",2025,"","search.proquest.com","https://search.proquest.com/openview/bd17c42af335c59308d1e61a47134460/1?pq-origsite=gscholar&cbl=18750&diss=y","",184,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Transporting liquefied natural gas (LNG) by rail presents notable safety challenges. This dissertation introduces a decision-support framework designed to improve LNG rail logistics by …","","https://scholar.google.com/scholar?q=related:1p-apcIJk-AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Batbaatar","Disparities in Exposure to Atmospheric Polycyclic Aromatic Hydrocarbons (PAHs) and Their Contributions to Breast Cancer Risks among African American Women",2025,"","search.proquest.com","https://search.proquest.com/openview/658dadb18ce9c04c237c20eaeab420d6/1?pq-origsite=gscholar&cbl=18750&diss=y","",180,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Exposure to atmospheric polycyclic aromatic hydrocarbons (PAHs) presents a ubiquitous public health risk and is often disproportionately high in disadvantaged communities. …","https://digitalcommons.memphis.edu/cgi/viewcontent.cgi?article=4901&context=etd","https://scholar.google.com/scholar?q=related:m5zTukNv-cQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"N Batbaatar, A Smith, C Jia, AM Naser, ...","Association of environmental factors with breast cancer incidence among African American women in Memphis, Tennessee",2025,"International Journal …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/09603123.2024.2400702","https://scholar.google.com/scholar?cites=6717812974929272055&as_sdt=2005&sciodt=2007&hl=en",116,"2025-08-29 16:09:27","","10.1080/09603123.2024.2400702","","",,,,,2,2.00,0,5,1,"… Citation2022). AA women participants in our study exhibit similar demographic characteristics in … Citation2022). The primary objective of the STAR study is to raise awareness among …","","https://scholar.google.com/scholar?q=related:91wr5k53Ol0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"N Chartres, MT Aung, SL Norris, C Cooper, ...","Development of the Navigation Guide Evidence-to-Decision Framework for Environmental Health: Version 1.0",2025,"Environmental …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/acs.est.4c08063","https://scholar.google.com/scholar?cites=3353521100229387327&as_sdt=2005&sciodt=2007&hl=en",27,"2025-08-29 16:09:27","","10.1021/acs.est.4c08063","","",,,,,1,1.00,0,5,1,"… We hosted a two-day workshop in March 2022 with 30 experts from 25 different organizations in the academic, government, and nonprofit sectors. Nineteen experts were from academia…","https://pubs.acs.org/doi/full/10.1021/acs.est.4c08063","https://scholar.google.com/scholar?q=related:PyTzRawZii4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Fatema","Forging Resilient Futures: The Role of Community Organizations in Addressing Environmental Injustices Faced by Immigrants Along the Wasatch Front, Utah",2025,"","digitalcommons.usu.edu","https://digitalcommons.usu.edu/etd2023/466/","",156,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Utah’s Wasatch Front is an urban area with a growing population that faces looming environmental challenges, such as the desiccation of the Great Salt Lake, worsening air quality, …","https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=1477&context=etd2023","https://scholar.google.com/scholar?q=related:fmUwWEiL9FYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Roy, S Russo, D Burtraw","Considerations for Washington's Linkage Negotiations with California and Québec",2025,"","rff.org","https://www.rff.org/documents/4786/Report_25-05_K1qtc92.pdf","",103,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,3,1,"… Orange dots indicate facilities in communities that meet the environmental health disparities index, EJScreen demographic index, and Tribal lands classification but not the final …","https://www.rff.org/documents/4786/Report_25-05_K1qtc92.pdf","https://scholar.google.com/scholar?q=related:u-KEPMi73J0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"NC Newman, D Conradi, AC Mayer, C Simons, ...","Excessive Smoke from a Neighborhood Restaurant Highlights Gaps in Air Pollution Enforcement: Citizen Science Observational Study",2025,"Air","mdpi.com","https://www.mdpi.com/2813-4168/3/3/20","",85,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,5,1,"… , the restaurant owner changed the fuel for their outdoor cooker from charcoal to wood but did not recall the date that this change was made, although it was reported to be likely in 2022 …","https://www.mdpi.com/2813-4168/3/3/20","https://scholar.google.com/scholar?q=related:DXIlF2Iy_QUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"NL Sprague","Evaluating the Effects of Climate Change as a Threat Multiplier for Educational Disparities",2025,"","search.proquest.com","https://search.proquest.com/openview/8ba85d95c7ff0edc82f1c1a993f519b9/1?pq-origsite=gscholar&cbl=18750&diss=y","",185,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… EPA’s EJSCREEN) can combine climate change related variables with pre-existing factors … change’s impact on math and science learning were published between 2002 and 2022. …","","https://scholar.google.com/scholar?q=related:sLMCIrW02ScJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"O Sousa, M Gay, N Bompoti","Revitalizing Brownfields: Federal Investment and Its Role in Promoting Environmental Justice",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2024.0082","",14,"2025-08-29 16:09:27","","10.1089/env.2024.0082","","",,,,,0,0.00,0,3,1,"… EPA’s EJScreen tool identifies areas with higher levels of environmental and public health … EJScreen’s environmental indicators include particulate matter 2.5, ozone, nitrogen dioxide, …","","https://scholar.google.com/scholar?q=related:pgUL1XygsmYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"P Barnes, AL Pierce, CS Jackson","How practitioners conceptualize and operationalize transportation equity in Delaware's capital expenditure process",2025,"… Research Interdisciplinary Perspectives","Elsevier","https://www.sciencedirect.com/science/article/pii/S2590198225002076","",175,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,3,1,"Equitable outcomes are an increasingly important expectation for state Departments of Transportation capital expenditures, yet little is known about the methods and practices used to …","https://www.sciencedirect.com/science/article/pii/S2590198225002076","https://scholar.google.com/scholar?q=related:rJweZieeMSsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Act","A. 1 Regulatory Violation Summary (EPA ECHO Database)",,"Tier-1 Convergence at the BP Whiting Refinery","papers.ssrn.com","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5221337#page=203","",75,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,,"EPA Enforcement and Compliance History Online (ECHO) shows that Whiting was in significant non-compliance in 9 of the past 12 years, with formal enforcement actions filed in 2013, …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5221337#page=203","https://scholar.google.com/scholar?q=related:MoHrNbXWsk4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Budowle, N Stubblefield, D Djokić, R Armstrong, ...","Radiating Justice Prototype Map: A Research and Practice Brief for Engaging Communities in Advanced Nuclear Energy Facility Siting",2025,"","wyoscholar.uwyo.edu","https://wyoscholar.uwyo.edu/items/d5a21943-1093-4621-9a4a-096323f44b18","",100,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"… (2024) EJScreen: Environmental justice screening and mapping tool 6. Bodenhamer, DJ, et … (2022). Becoming kin: An Indigenous call to unforgetting the past and reimagining our future. …","https://wyoscholar.uwyo.edu/bitstreams/5d9d2bb0-f72f-4670-8349-d44a0af67774/download","https://scholar.google.com/scholar?q=related:tJfs07o0s8wJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Martin, J Epstein, J Lipscomb","The threat of landfill leachate to drinking water in the Hudson and Mohawk Rivers",2025,"Mohawk Watershed Symposium …","researchgate.net","https://www.researchgate.net/profile/John-Garver/publication/389782978_2025_Mohawk_Watershed_Symposium_-_Abstracts_and_program/links/67d1ebdfbab3d32d8441533e/2025-Mohawk-Watershed-Symposium-Abstracts-and-program.pdf#page=66","",45,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,3,1,"Modern landfills must take extensive measures to contain liquid waste, or leachate, in order to protect surrounding groundwater and streams from contamination. Yet once this leachate …","https://www.researchgate.net/profile/John-Garver/publication/389782978_2025_Mohawk_Watershed_Symposium_-_Abstracts_and_program/links/67d1ebdfbab3d32d8441533e/2025-Mohawk-Watershed-Symposium-Abstracts-and-program.pdf#page=66","https://scholar.google.com/scholar?q=related:2tFwD7W9yPsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"R Negri, L Ceferino, G Cremen","Prioritizing urban areas for the deployment of hyperlocal flood sensors using stakeholder elicitation and risk analysis",2025,"Natural Hazards Review","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/NHREFO.NHENG-2280","https://scholar.google.com/scholar?cites=604154218566743752&as_sdt=2005&sciodt=2007&hl=en",157,"2025-08-29 16:09:27","","10.1061/NHREFO.NHENG-2280","","",,,,,1,1.00,0,3,1,"This study develops a methodological framework to prioritize urban areas for the deployment of hyper-local, real-time flood-monitoring sensors. These sensors promise enhanced flood …","https://engrxiv.org/preprint/download/3717/6608","https://scholar.google.com/scholar?q=related:yHY5kw9jYggJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"R Sharp, S Goff, V Xu, C Kim","More Recycling Lies",2025,"NRDC, March","nrdc.org","https://www.nrdc.org/sites/default/files/2025-03/More_Recycling_Lies_IB_25-02-A_07_locked.pdf","https://scholar.google.com/scholar?cites=1955761837753562299&as_sdt=2005&sciodt=2007&hl=en",61,"2025-08-29 16:09:27","PDF","","","",,,,,1,1.00,0,4,1,"Plastic is polluting our bodies, trashing our cities, and fouling the oceans. For decades, the plastic industry has promised that recycling would solve the problem of plastic waste, yet the …","https://www.nrdc.org/sites/default/files/2025-03/More_Recycling_Lies_IB_25-02-A_07_locked.pdf","https://scholar.google.com/scholar?q=related:u_SQhAdDJBsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
