cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
0,R FUNDING,DRINKING WATER STATE REVOLVING FUND,2023,NA,floridadep.gov,https://floridadep.gov/sites/default/files/3rd%20Amended%20LSL%20IUP%20DWSRF%20FFY2023%20%28Rev%2008072024%29.pdf,NA,300,2025-08-29,PDF,NA,0,0,0,1,2,… By using the CEJST and identifying pockets of disadvantage of communities is accepted to allow for additional subsidy to larger communities. This allows for additional communities to …,https://floridadep.gov/sites/default/files/3rd%20Amended%20LSL%20IUP%20DWSRF%20FFY2023%20%28Rev%2008072024%29.pdf,https://scholar.google.com/scholar?q=related:EiA8D_5WIu8J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1542,TRUE,Water resources & flooding,"Governance, policy & institutional frameworks",Applied,Applied,Uses CEJST to identify disadvantaged communities for subsidy eligibility
0,F Bochert,Impact of Superfund Site Completions on Local Housing Markets,2024,NA,repository.upenn.edu,https://repository.upenn.edu/handle/20.500.14332/61006,NA,302,2025-08-29,NA,NA,0,0,0,1,1,This paper tests whether the completion of a Superfund environmental cleanup project influences prices in the local housing market. This research is motivated by a concern about the …,https://repository.upenn.edu/bitstreams/2f8d6e85-73b0-4fcc-9e58-da51162e2c9b/download,https://scholar.google.com/scholar?q=related:KsijKAw5WDUJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1544,TRUE,"Land use, housing & built environment infrastructure","Economy, labor & development",Applied,None,CEJST does include proximity to Superfund (NPL) sites as one of its burden indicators
0,"S Ratick, M Rodgers, E Wexler",Julie Blue Eastern Research Group Sam Arden Eastern Research Group,2025,Contemporary Perspectives in …,books.google.com,https://books.google.com/books?hl=en&lr=&id=kCZkEQAAQBAJ&oi=fnd&pg=PA101&dq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&ots=Oqz6gXV0EQ&sig=feJ1VGTDWchknccALfdIhm1LNAU,NA,304,2025-08-29,NA,NA,0,0,0,3,1,"1. ABSTRACT This paper describes the development of a decision support tool, the Priority Response Environmental Screening Tool (PRESTO), that was designed to provide a …",NA,https://scholar.google.com/scholar?q=related:BSXXWeYpWkAJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1546,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Applied,None,"Development of PRESTO decision support tool; CEJST used as reference benchmark. 

Renamed to actual title: ""A multi-criteria georgeraphic information system screening approach for prioritizing response activities following a chemical, biological, or radiological incident"""
0,"TJ Tao, KD Estes, EA Holman, F Vahedifard…",Understanding climate change anxiety and anticipatory climate disaster stress: A survey of residents in a high-risk California county during wildfire season,2025,BMJ Mental …,mentalhealth.bmj.com,https://mentalhealth.bmj.com/content/28/1/e301331,NA,306,2025-08-29,HTML,NA,0,0,0,5,1,"… Indeed, 65% of census tracts in Lake County are designated as disadvantaged by the federal government’s Climate and Economic Justice Screening Tool. These vulnerabilities could …",https://mentalhealth.bmj.com/content/28/1/e301331,https://scholar.google.com/scholar?q=related:9FcNEvGAloYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1548,TRUE,Health & well-being,Health & well-being,Applied,None,"CEJST data are used to contextualize community vulnerability. For example, the authors note that 65% of census tracts in Lake County are designated as “disadvantaged” by the federal CEJST"
19,"TK Sayyed, U Ovienmhada, M Kashani…",Satellite data for environmental justice: a scoping review of the literature in the United States,2024,Environmental …,iopscience.iop.org,https://iopscience.iop.org/article/10.1088/1748-9326/ad1fa4/meta,https://scholar.google.com/scholar?cites=6530636945332159036&as_sdt=2005&sciodt=2007&hl=en,308,2025-08-29,HTML,10.1088/1748-9326/ad1fa4,19,19,5,4,1,"… The EPA's online screening tool, EJscreen, the council on environmental quality's climate and economic justice screening tool (CEJST), and other state-specific tools, such as the …",https://iopscience.iop.org/article/10.1088/1748-9326/ad1fa4/meta,https://scholar.google.com/scholar?q=related:PMKQc7N7oVoJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1550,TRUE,Equity and justice,"Governance, policy & institutional frameworks",Mentioned/Context,Critiqued,"Review of satellite data tools; EJScreen, CEJST noted but not central."
0,E Burress,A Major Qualifying Project submitted to the faculty of,2024,NA,digital.wpi.edu,https://digital.wpi.edu/downloads/m613n286t,NA,317,2025-08-29,PDF,NA,0,0,0,1,1,"Environmental, Social, Governance (ESG) is a policy framework for any entity to measure and increase the sustainability of its practices. Whereas"" environment"" refers to abiotic and …",https://digital.wpi.edu/downloads/m613n286t,https://scholar.google.com/scholar?q=related:rt_HB6Feg9YJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1559,TRUE,"Governance, policy & institutional frameworks","Economy, labor & development",Mentioned/Context,None,"Renamed to real title ""Accessing the Inflation Reduction Act (IRA) to Implement Environmental, Social,
Governance (ESG) Strategies: Guidance for Concrete Manufacturers""

CEJST is cited as an example of government action on environmental justice, but not used for data analysis."
0,L Yona,Unjust Carbon Accounts,2024,Available at SSRN 4988542,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4988542,NA,325,2025-08-29,NA,NA,0,0,0,1,1,… The Executive Order also tasked the Council on Environmental Quality with “creat[ing] a geospatial Climate and Economic Justice Screening Tool and […] annually publish interactive …,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4988542,https://scholar.google.com/scholar?q=related:3Tq4yNyX4oQJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1567,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Mentioned/Context,Mentioned/Context,SSRN paper; CEJST mentioned in context of EO and carbon accounting.
0,SR Short,"Use of satellite and airborne remote sensing techniques to assess critical mineral potential in Trans Pecos, Texas",2024,NA,repositories.lib.utexas.edu,https://repositories.lib.utexas.edu/items/25d427df-f2af-4a30-826f-f61cbce2298f,NA,336,2025-08-29,NA,NA,0,0,0,1,1,The Trans Pecos region of western Texas hosts critical mineral occurrences associated with REE-enriched (Rare Earth Element) Paleogene rhyolite and syenite laccoliths intruded into …,https://repositories.lib.utexas.edu/bitstreams/940a81b2-8c33-401c-8000-338a443b75ab/download,https://scholar.google.com/scholar?q=related:TXw04RyiAQoJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1578,TRUE,Other,Energy & decarbonization,Applied,Applied,Focus on geology/mineral resources; CEJST not applied.
0,"S Forrester, G Barbose, E O'Shaughnessy…",Residential Solar-Adopter Income and Demographic Trends: 2023 Update [Slides],2023,NA,osti.gov,https://www.osti.gov/biblio/2229034,NA,340,2025-08-29,NA,NA,0,0,0,4,2,… Notes: Each Census tract’s DAC determination was made using the CEJST version 1.0 released November 2022. The percentage of all households in DACs was determined by …,https://www.osti.gov/servlets/purl/2229034,https://scholar.google.com/scholar?q=related:nYmlf8dbsxsJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1582,TRUE,Energy & decarbonization,Energy & decarbonization,Applied,Mentioned/Context,Used CEJST v1.0 to tag DAC tracts in analysis and determine disadvantaged census tracts for solar adopter analysis
0,"D Blount, C Stacy, R Dedert",Advancing Regional Climate-Action Goals through Federal Funding,2023,NA,search.issuelab.org,https://search.issuelab.org/resources/43671/43671.pdf,NA,363,2025-08-29,PDF,NA,0,0,0,3,2,… communities through the New York State CJWG closely align with the federal designations for disadvantaged communities through Climate and Economic Justice Screening Tool. …,https://search.issuelab.org/resources/43671/43671.pdf,https://scholar.google.com/scholar?q=related:4tfPVqUql8kJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1605,TRUE,"Economy, labor & development","Governance, policy & institutional frameworks",Applied,None,CEJST used to align state and federal funding priorities.
0,"CL Kling, S Polasky, K Segerson",Changes in US Environmental Policy Under the Trump Administration: An Economic Perspective1,2025,Environmental and Resource …,Springer,https://link.springer.com/article/10.1007/s10640-025-01025-6,NA,371,2025-08-29,NA,10.1007/s10640-025-01025-6,0,0,0,3,1,"Since President Donald Trump took office for a second time in January 2025, his administration has initiated a flurry of actions to fundamentally alter environmental policy in the US. …",NA,https://scholar.google.com/scholar?q=related:Pm2Kvjd77YgJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1613,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Mentioned/Context,None,"CEJST is referenced in the context of policy rollback, not used for new data analysis. The article notes that the current administration halted or reversed Justice40 and CEJST initiatives."
6,"JP Giovannettone, GP Macey, A AghaKouchak…",Equitable infrastructure: Achieving resilient systems and restorative justice through policy and research innovation,2024,PNAS …,academic.oup.com,https://academic.oup.com/pnasnexus/article-abstract/3/5/pgae157/7645781,https://scholar.google.com/scholar?cites=2533845046320853431&as_sdt=2005&sciodt=2007&hl=en,373,2025-08-29,NA,NA,6,6,2,4,1,"… tion processes and thresholds that target investment benefits in “disadvantaged communities,” as defined by geospatial tools such as the Climate and Economic Justice Screening Tool (…",https://academic.oup.com/pnasnexus/article-pdf/3/5/pgae157/58004259/pgae157.pdf,https://scholar.google.com/scholar?q=related:t3HWDaUGKiMJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1615,TRUE,Equity and justice,"Land use, housing & built environment infrastructure",Mentioned/Context,None,"A perspective piece on embedding equity into infrastructure decision-making. It notes that current initiatives (e.g. Justice40) rely on geospatial tools like the Climate and Economic Justice Screening Tool (CEJST) to define disadvantaged communities. However, the article argues these tools may not capture complex policy interactions and multi-hazard risks. CEJST is referenced as context for equity-targeting in infrastructure policy, but the paper itself does not apply the tool in a new analysis."
0,U Outka,"Implementing"" Energy Communities""",2025,Env't L. Rep.,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/elrna55&section=9,NA,387,2025-08-29,NA,NA,0,0,0,1,1,"… help in the identification of ""disadvantaged communities"" for purposes of Justice40, §222 of the Order directed CEQ to create ""a geospatial Climate and Economic Justice Screening Tool…",NA,https://scholar.google.com/scholar?q=related:VuTm4XmTDxkJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1629,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Mentioned/Context,,Law review discusses CEJST in Justice40 policy context
5,"T Andarge, Y Ji, BL Keeler, DA Keiser…",Environmental Justice and the Clean Water Act: Implications for Economic Analyses of Clean Water Regulations,2024,… and Energy Policy …,journals.uchicago.edu,https://www.journals.uchicago.edu/doi/abs/10.1086/727879,https://scholar.google.com/scholar?cites=14561496705054040188&as_sdt=2005&sciodt=2007&hl=en,399,2025-08-29,NA,10.1086/727879,5,5,1,5,1,"… As a separate check on this measure of flow, we use the volume and percentile of wastewater discharge estimated by the Climate and Economic Justice Screening Tool. …",NA,https://scholar.google.com/scholar?q=related:fGDEZhrUFMoJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1641,TRUE,Water resources & flooding,"Governance, policy & institutional frameworks",Applied,None,CEJST data are utilized as an input in the analysis. The authors specifically use the CEJST’s “wastewater discharge” indicator (volume and percentile) as a proxy for community water pollution burden
